<<<<<<< HEAD
,Unnamed: 0,name,container,cas,mw,solute_smiles,solvent_smiles,solvent_name,dm300,dm300_error,full_smiles,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,dm300_err,dm300_measured,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1
279,320,LCE-079,CC94,,402.5,C1C=CC=C(OC2=CC=C(S(=O)(=O)C3C=CC(OC4=CC=CC=C4)=CC=3)C=C2)C=1,CO,Methanol,0.969374482896985,0.0,C1C=CC=C(OC2=CC=C(S(=O)(=O)C3C=CC(OC4=CC=CC=C4)=CC=3)C=C2)C=1.CO,21.0,286.0,287.0,264.0,128.0,198.0,295.0,0.008691794470136,0.991308205529864,54.0,386.0,386.0,387.0
280,126,"4,5-dichlorophthalonitrile ",CP8,139152-08-2,195.9595034,N#CC1=CC(Cl)=C(Cl)C=C1C#N,CO,Methanol,0.6689519001294145,0.0663,N#CC1=CC(Cl)=C(Cl)C=C1C#N.CO,119.0,138.0,204.0,177.0,223.0,305.0,154.0,0.0086298468571894,0.7037701531428106,371.0,411.0,411.0,412.0
281,116,Acetamiprid,AP44,135410-20-7,222.067224,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl,CO,Methanol,0.8809084421992832,0.0116,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl.CO,178.0,186.0,294.0,225.0,361.0,166.0,242.0,0.0083904487823608,0.8679904487823609,214.0,149.0,149.0,149.0
282,321,Methyl orange,"Q26, N30",547-58-0,327.0653566,OS(C1=CC=C(C=C1)/N=N/C2=CC=C(C=C2)N(C)C)(=O)=O,CO,Methanol,1.0192176987457227,0.0,OS(C1=CC=C(C=C1)/N=N/C2=CC=C(C=C2)N(C)C)(=O)=O.CO,54.0,356.0,315.0,371.0,159.0,391.0,381.0,0.0083251552143326,0.9916748447856674,100.0,238.0,238.0,239.0
283,107,2-amino-4-methyl-benzonitrile,Z96,26830-96-6,132.0,CC1=CC(=C(C=C1)C#N)N,CO,Methanol,0.5838090249273546,0.0619,CC1=CC(=C(C=C1)C#N)N.CO,311.0,107.0,337.0,132.0,127.0,89.0,96.0,0.0082473351907976,0.5812473351907976,286.0,196.0,196.0,196.0
284,240,Propiconazole,RB44,60207-90-1,341.0697821,CCCC(CO1)OC1(C2=C(Cl)C=C(Cl)C=C2)CN3N=CN=C3,CO,Methanol,0.9694884638708017,0.001,CCCC(CO1)OC1(C2=C(Cl)C=C(Cl)C=C2)CN3N=CN=C3.CO,236.0,262.0,228.0,282.0,337.0,242.0,346.0,0.0081916368073547,0.9709083631926452,287.0,359.0,359.0,360.0
285,267,Oxolinic acid,RB41,14698-29-4,261.0637225,CCN(C1=CC2=C(C=C1C3=O)OCO2)C=C3C(O)=O,CO,Methanol,0.9975233791181601,0.0024,CCN(C1=CC2=C(C=C1C3=O)OCO2)C=C3C(O)=O.CO,259.0,291.0,206.0,306.0,310.0,302.0,332.0,0.008188560534634,0.980911439465366,361.0,168.0,168.0,168.0
286,328,rac-BINOL,D32,18531-94-7,286.33,OC1=C(C2=C(C=CC=C3)C3=CC=C2O)C(C=CC=C4)=C4C=C1,CO,Methanol,1.0079385816201212,0.0,OC1=C(C2=C(C=CC=C3)C3=CC=C2O)C(C=CC=C4)=C4C=C1.CO,133.0,358.0,170.0,330.0,158.0,260.0,271.0,0.008170151816688,0.991829848183312,237.0,322.0,322.0,323.0
287,194,Fenbendazole,RB24,43210-67-9,299.0728477,COC(NC1=NC2=C(C=C(SC3=CC=CC=C3)C=C2)N1)=O,CO,Methanol,0.9771822245996553,0.0092,COC(NC1=NC2=C(C=C(SC3=CC=CC=C3)C=C2)N1)=O.CO,70.0,223.0,341.0,266.0,182.0,190.0,344.0,0.0080543247669317,0.9439456752330682,124.0,327.0,327.0,328.0
288,93,4-Bromoanisole,CC23,104-92-7,185.9680269,COC1=CC=C(Br)C=C1,CO,Methanol,0.2607913311570662,0.0299,COC1=CC=C(Br)C=C1.CO,114.0,79.0,247.0,130.0,29.0,234.0,71.0,0.0070860367018544,0.2826860367018545,79.0,301.0,301.0,302.0
289,22,N-Phenylmaleimide,D41,941-69-5,173.0,O=C(N1C2=CC=CC=C2)C=CC1=O,CO,Methanol,0.6510967770133275,0.0526,O=C(N1C2=CC=CC=C2)C=CC1=O.CO,158.0,39.0,251.0,76.0,92.0,217.0,80.0,0.0069731147397661,0.5943731147397662,203.0,147.0,147.0,147.0
290,186,1-Boc-3-pyrrolidinol,CB175,103057-44-9,187.24,CC(C)(C)OC(=O)N1CCC(C1)O,CO,Methanol,0.8677593703297382,0.0027,CC(C)(C)OC(=O)N1CCC(C1)O.CO,282.0,214.0,267.0,210.0,294.0,22.0,302.0,0.0068590170939651,0.9560590170939652,270.0,207.0,207.0,208.0
291,122,4-nitrophenol,Z130,100-02-7,139.0,OC1=CC=C([N+]([O-])=O)C=C1,CO,Methanol,0.4106718797147121,0.1011,OC1=CC=C([N+]([O-])=O)C=C1.CO,298.0,133.0,336.0,143.0,58.0,126.0,97.0,0.0064772932310673,0.3638772932310673,172.0,98.0,98.0,98.0
292,135,"2,5-Furandicarbaldehyde",RB2,823-82-5,124.0,C1=C(OC(=C1)C=O)C=O,CO,Methanol,0.6102791893432141,0.015,C1=C(OC(=C1)C=O)C=O.CO,332.0,256.0,47.0,157.0,169.0,99.0,318.0,0.0062322692937855,0.5950677307062144,363.0,39.0,39.0,39.0
293,274,Atenolol,AP1 ,29122-68-7,266.0,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,CO,Methanol,0.9704422406488437,0.0011,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O.CO,136.0,296.0,293.0,286.0,222.0,329.0,364.0,0.0062069248556043,0.9857930751443956,109.0,68.0,68.0,68.0
294,319,"1,3,5-Tris(4-hydroxylphenyl)Benzene",CKB34,15797-52-1,354.1255944,OC1=CC=C(C2=CC(C3=CC=C(O)C=C3)=CC(C4=CC=C(O)C=C4)=C2)C=C1,CO,Methanol,0.9991873822089078,0.0,OC1=CC=C(C2=CC(C3=CC=C(O)C=C3)=CC(C4=CC=C(O)C=C4)=C2)C=C1.CO,13.0,346.0,207.0,369.0,104.0,323.0,258.0,0.0060663324389343,0.9939336675610656,70.0,406.0,406.0,407.0
295,162,Thiacloprid,AP45,111988-49-9,252.023645,C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl,CO,Methanol,0.9159618552172194,0.0087,C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl.CO,189.0,249.0,162.0,336.0,328.0,370.0,289.0,0.0059338275023406,0.8816661724976593,234.0,172.0,172.0,172.0
296,208,4-Acetoamidophenol,AP37,103-90-2,151.0,OC1=CC=C(NC(C)=O)C=C1,CO,Methanol,0.81711295262154,0.0129,OC1=CC=C(NC(C)=O)C=C1.CO,44.0,252.0,244.0,316.0,311.0,229.0,225.0,0.005804194569602,0.783304194569602,141.0,45.0,45.0,45.0
297,258,Piroxicam,RB38,36322-90-4,307.14514,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,CO,Methanol,1.0106316583244328,0.0017,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O.CO,238.0,279.0,296.0,308.0,348.0,309.0,333.0,0.0053942108117284,0.9922942108117284,232.0,189.0,189.0,189.0
298,307,"4,4'-(9H-fluorene-9,9-diyl)dianiline",Z139,15499-84-0,348.0,C1=CC=C2C(=C1)C3=CC=CC=C3C2(C4=CC=C(C=C4)N)C5=CC=C(C=C5)N,CO,Methanol,1.0476607053750813,0.0004,C1=CC=C2C(=C1)C3=CC=CC=C3C2(C4=CC=C(C=C4)N)C5=CC=C(C=C5)N.CO,228.0,329.0,197.0,357.0,274.0,376.0,376.0,0.0051835538081014,0.9945164461918986,342.0,314.0,314.0,315.0
299,293,Tebuconazole,RB40,107534-96-3,307.14514,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,CO,Methanol,1.0106316583244328,0.0005,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O.CO,222.0,313.0,250.0,345.0,335.0,364.0,363.0,0.0049057891882715,0.9922942108117284,217.0,355.0,355.0,356.0
300,344,Thymol blue,CB111,76-61-9,466.59,Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21,CO,Methanol,1.0258328938175878,0.0,Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21.CO,352.0,357.0,330.0,363.0,379.0,389.0,384.0,0.0048038759776776,0.9951961240223224,406.0,316.0,316.0,317.0
301,218,Hexamethylenetetramine,CF24,100-97-0,140.19,C1N2CN3CN1CN(C2)C3,CO,Methanol,0.9664048019396507,0.0091,C1N2CN3CN1CN(C2)C3.CO,249.0,245.0,234.0,262.0,327.0,373.0,296.0,0.0047299769797043,0.9640700230202957,307.0,9.0,9.0,9.0
302,280,"2,4-Diphenyl-4-methyl-1-pentene",CJ63,6362-80-7,236.35,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2,CO,Methanol,1.0066748871815354,0.0005,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2.CO,96.0,301.0,227.0,346.0,199.0,344.0,359.0,0.0042814262980106,0.9892185737019894,122.0,392.0,392.0,393.0
303,311,isodrine,rb57,465-73-6,365.0,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,CO,Methanol,1.0143462410634867,0.0,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl.CO,350.0,332.0,237.0,303.0,377.0,378.0,378.0,0.0041900528163624,0.9956099471836376,403.0,394.0,394.0,395.0
304,98,Nicotinamide,AP27,98-92-0,122.0,C1=CC(=CN=C1)C(=O)N,CO,Methanol,0.501864268134653,0.0246,C1=CC(=CN=C1)C(=O)N.CO,305.0,99.0,83.0,167.0,103.0,148.0,140.0,0.0041036045161366,0.5063036045161367,297.0,29.0,29.0,29.0
305,176,"1-ADAMANTYLAMINE, 98%",CA4,768-94-5,151.0,NC12CC3CC(CC(C3)C1)C2,CO,Methanol,0.9660876390109484,0.0118,NC12CC3CC(CC(C3)C1)C2.CO,320.0,184.0,257.0,183.0,285.0,366.0,246.0,0.003932308844483,0.941932308844483,335.0,128.0,128.0,128.0
306,287,"2,5-Di-tert-butylhydroquinone",CB114,88-58-4,222.33,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,CO,Methanol,0.9368783126704876,0.0006,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O.CO,295.0,308.0,300.0,342.0,368.0,352.0,360.0,0.0037651611205656,0.9928348388794344,362.0,382.0,382.0,383.0
307,200,Tetrafluoroterephthalonitrile,CC44,1835-49-0,199.9997609,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F,CO,Methanol,0.907667282590101,0.0105,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F.CO,156.0,303.0,278.0,288.0,334.0,363.0,348.0,0.0035911466683953,0.9465088533316046,331.0,184.0,184.0,184.0
308,40,2-Bromoacetophenone,CJ57,2142-69-0,197.9680269,O=C(C1=CC=CC=C1)CBr,CO,Methanol,0.5034942907713381,0.0131,O=C(C1=CC=CC=C1)CBr.CO,168.0,38.0,200.0,57.0,82.0,294.0,58.0,0.0033056383888945,0.4688943616111055,198.0,217.0,217.0,218.0
309,290,"1,3,5-tris(4-carboxyphenyl)benzene",CA157,50446-44-1,438.43,O=C(O)c1ccc(-c2cc(-c3ccc(C(=O)O)cc3)cc(-c3ccc(C(=O)O)cc3)c2)cc1,CO,Methanol,1.0510526573848678,0.0049,O=C(O)c1ccc(-c2cc(-c3ccc(C(=O)O)cc3)cc(-c3ccc(C(=O)O)cc3)c2)cc1.CO,79.0,309.0,361.0,344.0,142.0,358.0,361.0,0.0031999999999999,1.0,145.0,116.0,116.0,116.0
310,278,dibenzoyl-L-tartaric acid,CF14,2743-38-6,358.3,C1=CC=C(C=C1)C(=O)O[C@H]([C@H](C(=O)O)OC(=O)C2=CC=CC=C2)C(=O)O,CO,Methanol,0.9822824496691748,0.0013,C1=CC=C(C=C1)C(=O)O[C@H]([C@H](C(=O)O)OC(=O)C2=CC=CC=C2)C(=O)O.CO,126.0,299.0,288.0,340.0,197.0,339.0,351.0,0.0030563803850257,0.9901436196149742,111.0,67.0,67.0,67.0
311,141,,Z176,454-92-2,190.0,C1=CC(=CC(=C1)C(F)(F)F)C(=O)O,CO,Methanol,0.9459060701505644,0.0064,C1=CC(=CC(=C1)C(F)(F)F)C(=O)O.CO,216.0,217.0,238.0,281.0,347.0,303.0,252.0,0.0029948683679488,0.8796948683679489,269.0,137.0,137.0,137.0
312,74,Menadione,AP28,58-27-5,172.0,O=C(C(C)=C1)C(C=CC=C2)=C2C1=O,CO,Methanol,0.7124383327078266,0.0107,O=C(C(C)=C1)C(C=CC=C2)=C2C1=O.CO,105.0,85.0,214.0,148.0,105.0,312.0,126.0,0.0028285687756992,0.6719285687756993,164.0,246.0,246.0,247.0
313,43,Dibenzyl ether,CA6,103-50-4,198.0,C(OCc1ccccc1)c2ccccc2,CO,Methanol,0.39424092909324243,0.1663,C(OCc1ccccc1)c2ccccc2.CO,112.0,25.0,276.0,47.0,79.0,213.0,48.0,0.0028014250277305,0.4634014250277306,226.0,338.0,338.0,339.0
314,32,"a,a'-Dibromo-p-xylene",CB49,623-24-5,261.8992745,BrCC1=CC=C(C=C1)CBr,CO,Methanol,0.4382029184855624,0.0157,BrCC1=CC=C(C=C1)CBr.CO,74.0,26.0,262.0,35.0,50.0,147.0,26.0,0.0026501820650228,0.3935498179349772,86.0,278.0,278.0,279.0
315,277,Ranitidine hydrochloride,AP57,66357-59-3,350.1179393,CN/C(NCCSCC1=CC=C(O1)CN(C)C)=C\[N+]([O-])=O,CO,Methanol,0.974373955088304,0.0076,CN/C(NCCSCC1=CC=C(O1)CN(C)C)=C\[N+]([O-])=O.CO,111.0,297.0,271.0,327.0,231.0,372.0,347.0,0.0025921300278135,0.9953921300278136,117.0,109.0,109.0,109.0
316,299,Dipyridamole,AP5,58-32-2,504.0,OCCN(C1=NC2=C(C(N3CCCCC3)=N1)N=C(N(CCO)CCO)N=C2N4CCCCC4)CCO,CO,Methanol,1.029841830931197,0.0002,OCCN(C1=NC2=C(C(N3CCCCC3)=N1)N=C(N(CCO)CCO)N=C2N4CCCCC4)CCO.CO,307.0,322.0,277.0,349.0,373.0,334.0,369.0,0.0025888662947327,0.9958111337052672,381.0,348.0,348.0,349.0
317,184,"PYROMELLITIC DIIMIDE, 97%",D24,2550-73-4,216.0,O=C1NC(=O)c2cc3C(=O)NC(=O)c3cc12,CO,Methanol,0.9501950552761865,0.0037,O=C1NC(=O)c2cc3C(=O)NC(=O)c3cc12.CO,267.0,229.0,354.0,328.0,302.0,304.0,354.0,0.002384609734418,0.947684609734418,382.0,83.0,83.0,83.0
318,117,(R)-(+)-1-(4-Methoxyphenyl)ethylamine 5G,CA162,22038-86-4,151.0,N[C@@H](C1=CC=C(OC)C=C1)C,CO,Methanol,0.6879621505447985,0.0234,N[C@@H](C1=CC=C(OC)C=C1)C.CO,339.0,130.0,318.0,160.0,204.0,132.0,130.0,0.0023558401790179,0.6862441598209821,378.0,88.0,88.0,88.0
319,279,Nizatidine,RB32,76963-41-2,331.1136669,CN/C(NCCSCC1=CSC(CN(C)C)=N1)=C\[N+]([O-])=O,CO,Methanol,0.9938983924810352,0.0028,CN/C(NCCSCC1=CSC(CN(C)C)=N1)=C\[N+]([O-])=O.CO,129.0,298.0,303.0,329.0,244.0,338.0,350.0,0.0022997729114416,0.9954997729114416,123.0,123.0,123.0,123.0
320,181,"3,4-Dimethoxyaniline",CC63,6315-89-5,153.0789786,NC1=CC=C(OC)C(OC)=C1,CO,Methanol,0.6868420130686032,0.021,NC1=CC=C(OC)C(OC)=C1.CO,261.0,241.0,144.0,326.0,286.0,357.0,229.0,0.0022864445789846,0.7257135554210153,344.0,84.0,84.0,84.0
321,129,,Z70,581-43-1,160.0,OC1=CC2=CC=C(O)C=C2C=C1,CO,Methanol,0.7858521234523433,0.0248,OC1=CC2=CC=C(O)C=C2C=C1.CO,109.0,175.0,109.0,278.0,325.0,272.0,259.0,0.0021022575100345,0.7802022575100346,239.0,96.0,96.0,96.0
322,173,,Z172,1611-92-3,249.0,CC1=CC(=CC(=C1)Br)Br,CO,Methanol,0.6616022050943147,0.0375,CC1=CC(=CC(=C1)Br)Br.CO,148.0,126.0,274.0,240.0,189.0,311.0,145.0,0.0017175013051318,0.6032824986948682,391.0,378.0,378.0,379.0
323,155,Diisopropyl succinate,Z20,924-88-9,202.0,CC(C)OC(=O)CCC(=O)OC(C)C,CO,Methanol,0.8448504328312847,0.007,CC(C)OC(=O)CCC(=O)OC(C)C.CO,289.0,246.0,225.0,279.0,371.0,283.0,352.0,0.0014390949094692,0.9187609050905308,213.0,280.0,280.0,281.0
324,57,Methyl 4-bromobenzoate,CJ70,619-42-1,215.05,BrC1=CC=C(C(OC)=O)C=C1,CO,Methanol,0.5710803703441207,0.0146,BrC1=CC=C(C(OC)=O)C=C1.CO,284.0,86.0,111.0,150.0,100.0,193.0,103.0,0.0013892850959917,0.5320892850959917,268.0,302.0,302.0,303.0
325,171,,Z172,1611-92-3,249.0,CC1=CC(=CC(=C1)Br)Br,CO,Methanol,0.6616022050943147,0.0124,CC1=CC(=CC(=C1)Br)Br.CO,154.0,122.0,282.0,230.0,184.0,299.0,142.0,0.0012824986948681,0.6032824986948682,393.0,379.0,379.0,380.0
326,312,"2,6-Di-tert-butyl-4-methylpyridine",Z146,38222-83-2,205.0,CC1=CC(=NC(=C1)C(C)(C)C)C(C)(C)C,CO,Methanol,1.0011595528866668,,CC1=CC(=NC(=C1)C(C)(C)C)C(C)(C)C.CO,272.0,334.0,299.0,359.0,357.0,381.0,380.0,9.9999999999989e-05,1.0,325.0,396.0,396.0,397.0
327,137,,Z68,2571-39-3,210.0,O=C(C1=CC=C(C)C(C)=C1)C2=CC=CC=C2,CO,Methanol,0.9097859550907039,0.0351,O=C(C1=CC=C(C)C(C)=C1)C2=CC=CC=C2.CO,125.0,201.0,283.0,259.0,273.0,280.0,298.0,8.080779402463989e-05,0.8751191922059753,206.0,347.0,347.0,348.0
328,334,"Diphenyl(2,4,6-trimethylbenzoyl)phosphine oxide",CB44,75980-60-8,348.37,CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C,CO,Methanol,1.0093066775998663,0.0,CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C.CO,200.0,340.0,263.0,370.0,252.0,342.0,394.0,0.0,1.0,240.0,369.0,369.0,370.0
329,332,"2-Ethylhexyl 2-cyano-3,3-diphenylacrylate",CA81,6197-30-4,361.48,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,CO,Methanol,0.9273648913492114,0.0,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1.CO,165.0,351.0,195.0,375.0,228.0,332.0,392.0,0.0,1.0,153.0,391.0,391.0,392.0
330,336,TARTRAZINE,"fridge top, large acros bottle",1934-21-0,534.36,O=C1N(C2=CC=C(S(=O)(O)=O)C=C2)N=C(C(O)=O)C1N=NC3=CC=C(S(=O)(O)=O)C=C3,CO,Methanol,1.0441470979351062,0.0,O=C1N(C2=CC=C(S(=O)(O)=O)C=C2)N=C(C(O)=O)C1N=NC3=CC=C(S(=O)(O)=O)C=C3.CO,211.0,349.0,334.0,361.0,291.0,384.0,387.0,0.0,1.0,236.0,34.0,34.0,34.0
331,337,Losartan,AP53,124750-99-8,422.162187,OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2)CCCC)Cl,CO,Methanol,0.9848126735042777,0.0,OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2)CCCC)Cl.CO,218.0,345.0,215.0,372.0,255.0,387.0,388.0,0.0,1.0,277.0,402.0,402.0,403.0
332,338,"COUMARIN 6, 98%",D13,38215-36-0,350.0,CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3sc4ccccc4n3,CO,Methanol,0.9891188018384496,0.0,CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3sc4ccccc4n3.CO,230.0,360.0,368.0,365.0,243.0,386.0,390.0,0.0,1.0,299.0,380.0,380.0,381.0
333,331,Triphenylacetic acid,Z94,595-91-5,288.0,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)O,CO,Methanol,0.9998310603297625,0.0,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)O.CO,161.0,342.0,219.0,368.0,201.0,181.0,389.0,0.0,1.0,189.0,304.0,304.0,305.0
334,324,"4-[3,5-bis(4-carboxyphenyl)phenyl]benzoic acid",Z80,50446-44-1,484.0,C1=CC(=CC=C1C2=CC(=CC(=C2)C3=CC=C(C=C3)C(=O)O)C4=CC=C(C=C4)C(=O)O)C(=O)O,CO,Methanol,1.0510526490849572,0.0,C1=CC(=CC=C1C2=CC(=CC(=C2)C3=CC=C(C=C3)C(=O)O)C4=CC=C(C=C4)C(=O)O)C(=O)O.CO,73.0,337.0,367.0,364.0,135.0,383.0,395.0,0.0,1.0,140.0,122.0,122.0,122.0
335,342,"2,6-DI-TERT-BUTYL-4-METHYLPYRIDINE, 98%",D14,38222-83-2,205.0,Cc1cc(nc(c1)C(C)(C)C)C(C)(C)C,CO,Methanol,1.0011595528866668,0.0,Cc1cc(nc(c1)C(C)(C)C)C(C)(C)C.CO,271.0,348.0,297.0,366.0,356.0,382.0,393.0,0.0,1.0,324.0,395.0,395.0,396.0
336,322,Sulfamethoxazole,AP38,723-46-6,253.0,CC1=CC(NS(=O)(C2=CC=C(C=C2)N)=O)=NO1,CO,Methanol,1.0045552707253012,0.0,CC1=CC(NS(=O)(C2=CC=C(C=C2)N)=O)=NO1.CO,60.0,350.0,304.0,374.0,177.0,390.0,382.0,0.0,1.0,118.0,58.0,58.0,58.0
=======
name,container,cas,mw,solute_smiles,solvent_smiles,solvent_name,dm300,dm300_error,full_smiles
Atenolol,AP1 ,29122-68-7,266,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,CO,Methanol,1.0040108998102077,0.0011,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O.CO
Atenolol,AP1 ,29122-68-7,266,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,CC(C)=O,Acetone,0.9845371928320457,0.03874108,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O.CC(C)=O
Ibuprofen,AP10,15687-27-1,206.1306798,CC(CC1=CC=C(C(C(O)=O)C)C=C1)C,CO,Methanol,0.9778392094298198,0.0011,CC(CC1=CC=C(C(C(O)=O)C)C=C1)C.CO
Ibuprofen,AP10,15687-27-1,206.1306798,CC(CC1=CC=C(C(C(O)=O)C)C=C1)C,CCCCCCC,Heptane,-0.022586472084402898,0.001740703,CC(CC1=CC=C(C(C(O)=O)C)C=C1)C.CCCCCCC
Ibuprofen,AP10,15687-27-1,206.1306798,CC(CC1=CC=C(C(C(O)=O)C)C=C1)C,CC#N,Acetonitrile,0.9807510156565006,0.006474439,CC(CC1=CC=C(C(C(O)=O)C)C=C1)C.CC#N
Mometasone Furoate,AP11,83919-23-7,520.141944,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C,CC#N,Acetonitrile,0.9415426268443662,0.000560845,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C.CC#N
Mometasone Furoate,AP11,83919-23-7,520.141944,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C,CC(C)=O,Acetone,0.9383134187660244,0.005595984,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C.CC(C)=O
Mometasone Furoate,AP11,83919-23-7,520.141944,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C,CO,Methanol,0.939016363841529,0.007,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C.CO
Mometasone Furoate,AP11,83919-23-7,520.141944,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C,CCOC(C)=O,Etyl acetate,0.8090472764652019,0.037210261,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C.CCOC(C)=O
Avobenzone Pharmaceutical Secondary Stan (Avobenzone),AP12,70356-09-1,310.1568946,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,CO,Methanol,0.9316443913221957,0,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC.CO
Avobenzone Pharmaceutical Secondary Stan (Avobenzone),AP12,70356-09-1,310.1568946,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,CC#N,Acetonitrile,0.9387737442584918,0.000837986,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC.CC#N
Avobenzone Pharmaceutical Secondary Stan (Avobenzone),AP12,70356-09-1,310.1568946,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,O=CN(C)C,Dimethyl formamide,0.90336372134798,0.002416636,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC.O=CN(C)C
Avobenzone Pharmaceutical Secondary Stan (Avobenzone),AP12,70356-09-1,310.1568946,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,CC(C)=O,Acetone,0.9321964519307248,0.003911064,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC.CC(C)=O
Avobenzone Pharmaceutical Secondary Stan (Avobenzone),AP12,70356-09-1,310.1568946,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,CCO,Ethanol,0.8789333276367015,0.015875305,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC.CCO
Avobenzone Pharmaceutical Secondary Stan (Avobenzone),AP12,70356-09-1,310.1568946,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,CC1=CC=CC=C1,Toluene,0.5806772100633865,0.024749453,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC.CC1=CC=CC=C1
