,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,container,cas,mw,solute_smiles,solvent_smiles,solvent_name,dm300,dm300_error,full_smiles,dm300_err,dm300_measured
298,457,457.0,458.0,Methyl 4-bromobenzoate,CJ70,619-42-1,215.05,BrC1=CC=C(C(OC)=O)C=C1,CCOC(C)=O,Etyl acetate,0.29418249,0.110224987,BrC1=CC=C(C(OC)=O)C=C1.CCOC(C)=O,0.038417554619735894,0.3326000446197359
398,738,738.0,741.0,Oxolinic acid,RB41,14698-29-4,261.0637225,CCN(C1=CC2=C(C=C1C3=O)OCO2)C=C3C(O)=O,CC(O)C,2-Propanol,0.747504877,0.055276463,CCN(C1=CC2=C(C=C1C3=O)OCO2)C=C3C(O)=O.CC(O)C,0.03836371760175761,0.7858685946017576
275,495,495.0,496.0,Ranitidine hydrochloride,AP57,66357-59-3,350.1179393,CN/C(NCCSCC1=CC=C(O1)CN(C)C)=C\[N+]([O-])=O,CC(C)=O,Acetone,0.884691666,0.007308546,CN/C(NCCSCC1=CC=C(O1)CN(C)C)=C\[N+]([O-])=O.CC(C)=O,0.03823962762912336,0.9229312936291234
489,8,,,"2,5-dibromo-3,4-dinitrothiophene",CA29,52431-30-8,329.79,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-],CC#N,Acetonitrile,0.878594659362132,0.002321164,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-].CC#N,0.03806344417445662,0.8405312151876754
533,52,,,"2,5-dibromo-3,4-dinitrothiophene",CA29,52431-30-8,329.7945517,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-],CC#N,Acetonitrile,0.878594659362132,0.003422151,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-].CC#N,0.03806344417445662,0.8405312151876754
710,103,,,Methyl red sodium salt,CA189,845-10-3,291.098371,O=C(C1=C(C=CC=C1)/N=N/C2=CC=C(C=C2)N(C)C)O,O=CN(C)C,Dimethyl formamide,0.953547354,0.00844157,O=C(C1=C(C=CC=C1)/N=N/C2=CC=C(C=C2)N(C)C)O.O=CN(C)C,0.03790649484370501,0.991453848843705
960,240,,,9-(2-Hydroxyethyl)anthracene,CA139,54060-73-0,222.1044651,OCCC1=C2C=CC=CC2=CC3=CC=CC=C13,CO,Methanol,0.920529598662303,0.0039,OCCC1=C2C=CC=CC2=CC3=CC=CC=C13.CO,0.03779938143540351,0.8827302172268995
488,7,,,5-Bromo-2-oxindole,RSY9,20870-78-4,212.0,C1C2=C(C=CC(=C2)Br)NC1=O,CC#N,Acetonitrile,0.784948552719015,0.003311899,C1C2=C(C=CC(=C2)Br)NC1=O.CC#N,0.03779707355833073,0.7471514791606843
484,3,,,1-(4-BROMOPHENYL)ETHANOL,RC22,5391-88-8,201.1,CC(C1=CC=C(C=C1)Br)O,CC#N,Acetonitrile,0.570564240298139,0.003625411,CC(C1=CC=C(C=C1)Br)O.CC#N,0.037752754382616716,0.6083169946807557
833,113,,,,Z168,445-29-4,140.0,C1=CC=C(C(=C1)C(=O)O)F,CO,Methanol,0.784640688756646,0.1069,C1=CC=C(C(=C1)C(=O)O)F.CO,0.037658626551194674,0.7469820622054514
671,64,,,2-Phenylimidazole,CQ11,670-96-2,144.0687483,C1(C2=CC=CC=C2)=NC=CN1,O=CN(C)C,Dimethyl formamide,0.594749491,0.024463707,C1(C2=CC=CC=C2)=NC=CN1.O=CN(C)C,0.03749885721765167,0.5572506337823483
158,520,520.0,521.0,1-Boc-3-pyrrolidinol,CB175,103057-44-9,187.24,CC(C)(C)OC(=O)N1CCC(C1)O,CC(C)=O,Acetone,0.688224561,0.040890071,CC(C)(C)OC(=O)N1CCC(C1)O.CC(C)=O,0.0374115908809588,0.7256361518809588
436,454,454.0,455.0,2-Methylanisole,CJ7,578-58-5,122.0,COC1=CC=CC=C1C,CCOC(C)=O,Etyl acetate,0.301500808,0.037414867,COC1=CC=CC=C1C.CCOC(C)=O,0.037357416005420696,0.2641433919945793
63,727,727.0,730.0,p-Anisidine,CQ24,104-94-9,123.0684139,NC1=CC=C(OC)C=C1,CC(O)C,2-Propanol,0.101596645,0.016517083,NC1=CC=C(OC)C=C1.CC(O)C,0.0373535940704607,0.0642430509295393
563,82,,,"4,4'-BIPHENYLDICARBONITRILE",Z118,1591-30-6,204.0,C1=CC(=CC=C1C#N)C2=CC=C(C=C2)C#N,CC#N,Acetonitrile,0.842451653211282,0.003068827,C1=CC(=CC=C1C#N)C2=CC=C(C=C2)C#N.CC#N,0.03723238097846515,0.8052192722328169
737,17,,,ACRIDINE,D30,260-94-6,179.0,C12=NC3=CC=CC=C3C=C1C=CC=C2,CO,Methanol,0.701402660807396,0.0267,C12=NC3=CC=CC=C3C=C1C=CC=C2.CO,0.03702778527149775,0.6643748755358982
788,68,,,"4,4'-Diaminobenzophenone",Z67,611-98-3,212.0,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)N)N,CO,Methanol,0.866419507972354,0.0071,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)N)N.CO,0.03700287026425042,0.9034223782366044
595,114,,,"4,4-(Hexafluoroisopropylidene)diphenol",CJ31,1478-61-1,336.0584989,FC(F)(F)C(C1=CC=C(O)C=C1)(C2=CC=C(O)C=C2)C(F)(F)F,CC#N,Acetonitrile,0.978200570795718,0.008646373,FC(F)(F)C(C1=CC=C(O)C=C1)(C2=CC=C(O)C=C2)C(F)(F)F.CC#N,0.03665807787952202,1.01485864867524
377,561,561.0,562.0,Fluorene,CB78,86-73-7,166.22,c1ccc2c(c1)Cc1ccccc1-2,CC(C)=O,Acetone,0.789862362,0.033768867,c1ccc2c(c1)Cc1ccccc1-2.CC(C)=O,0.03661799368058882,0.7532443683194112
739,19,,,nicotinic acid,AP20,59-67-6,123.03,O=C(O)C1=CN=CC=C1,CO,Methanol,0.61383948165095,0.2292,O=C(O)C1=CN=CC=C1.CO,0.03650547588856712,0.6503449575395172
827,107,,,"2,3,5,6-Tetrafluoro-1,4-benzenedimethanol",Z85,92339-07-6,210.0,C(C1=C(C(=C(C(=C1F)F)CO)F)F)O,CO,Methanol,0.892415317609487,0.0392,C(C1=C(C(=C(C(=C1F)F)CO)F)F)O.CO,0.03640333375197036,0.8560119838575166
286,452,452.0,453.0,"2,5-dibromo-3,4-dinitrothiophene",CA29,52431-30-8,329.79,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-],CCOC(C)=O,Etyl acetate,0.456097264,0.092665146,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-].CCOC(C)=O,0.03611207510328601,0.419985188896714
317,450,450.0,451.0,Menadione,AP28,58-27-5,172.0,O=C(C(C)=C1)C(C=CC=C2)=C2C1=O,CCOC(C)=O,Etyl acetate,0.351085148,0.098462652,O=C(C(C)=C1)C(C=CC=C2)=C2C1=O.CCOC(C)=O,0.03603414528764681,0.3871192932876468
806,86,,,,Z184,6837-24-7,167.0,C1CCC(CC1)N2CCCC2=O,CO,Methanol,0.906043547144436,0.0031,C1CCC(CC1)N2CCCC2=O.CO,0.03595595468345525,0.8700875924609808
541,60,,,"4-[1,1-bis(4-hydroxyphenyl)ethyl]phenol",CK 32,27955-94-8,306.0,CC(C1=CC=C(C=C1)O)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,CC#N,Acetonitrile,0.995197388121818,0.002505339,CC(C1=CC=C(C=C1)O)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O.CC#N,0.03594452640613033,1.0311419145279483
385,834,834.0,837.0,"2-Ethylhexyl 2-cyano-3,3-diphenylacrylate",CA81,6197-30-4,361.48,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,CCO,Ethanol,0.976395259,0.007627189,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1.CCO,0.035932167409348015,0.940463091590652
460,991,991.0,994.0,3-Fluoroaniline,CB145,372-19-0,111.0484274,NC1=CC=CC(F)=C1,CC1CCCO1,2-Methly tetrahydrofurane,0.067333507,0.052949669,NC1=CC=CC(F)=C1.CC1CCCO1,0.035901896089836,0.103235403089836
462,886,886.0,889.0,p-Anisidine,CQ24,104-94-9,123.0684139,NC1=CC=C(OC)C=C1,CCCCCCC,Heptane,-0.129156907,0.045834519,NC1=CC=C(OC)C=C1.CCCCCCC,0.035767562233854494,-0.0933893447661455
451,563,563.0,564.0,"1,3-Diiodobenzene",Z35,626-00-6,329.0,IC1=CC(I)=CC=C1,CC(C)=O,Acetone,0.637662076,0.00778424,IC1=CC(I)=CC=C1.CC(C)=O,0.035449791605830616,0.6731118676058306
842,122,,,"3-NITROPHENOL, REAGENTPLUS, 99%",Z127,554-84-7,139.0,OC1=CC=CC([N+]([O-])=O)=C1,CO,Methanol,0.439287689443596,0.0507,OC1=CC=CC([N+]([O-])=O)=C1.CO,0.03537562185440124,0.4746633112979972
968,248,,,"3-NITROPHENOL, REAGENTPLUS, 99%",Z127,554-84-7,139.0,OC1=CC=CC([N+]([O-])=O)=C1,CO,Methanol,0.439287689443596,0.0293,OC1=CC=CC([N+]([O-])=O)=C1.CO,0.03537562185440124,0.4746633112979972
757,37,,,"3-NITROPHENOL, REAGENTPLUS, 99%",D22,554-84-7,139.0,Oc1cccc(c1)[N+]([O-])=O,CO,Methanol,0.439287720916949,0.0294,Oc1cccc(c1)[N+]([O-])=O.CO,0.03537557050692591,0.4746632914238749
510,29,,,"5,5'-Dithiobis(2-nitrobenzoic acid)",RB45,69-78-3,395.9722072,O=C(O)C1=CC(SSC2=CC=C([N+]([O-])=O)C(C(O)=O)=C2)=CC=C1[N+]([O-])=O,CC#N,Acetonitrile,0.967528878447523,0.00150557,O=C(O)C1=CC(SSC2=CC=C([N+]([O-])=O)C(C(O)=O)=C2)=CC=C1[N+]([O-])=O.CC#N,0.03523847348750275,1.0027673519350258
1002,282,,,Triptycene,CB109,477-75-8,254.0,C1=CC=C2C3C4=CC=CC=C4C(C2=C1)C5=CC=CC=C35,CO,Methanol,0.952898431887696,0.0003,C1=CC=C2C3C4=CC=CC=C4C(C2=C1)C5=CC=CC=C35.CO,0.035136193465354015,0.98803462535305
993,273,,,Triptycene,CB135,477-75-8,254.1095504,C12C3=C(C=CC=C3)C(C4=C2C=CC=C4)C5=C1C=CC=C5,CO,Methanol,0.952898431887696,0.0,C12C3=C(C=CC=C3)C(C4=C2C=CC=C4)C5=C1C=CC=C5.CO,0.035136193465354015,0.98803462535305
274,870,870.0,873.0,1-Methylnaphthalene,CC25,90-12-0,142.0,CC1=CC=CC2=CC=CC=C12,CC1=CC=CC=C1,Toluene,0.130650687,0.040705116,CC1=CC=CC2=CC=CC=C12.CC1=CC=CC=C1,0.03449226010687689,0.0961584268931231
350,876,876.0,879.0,"1-Bromo-4-methoxy-2,5-dimethylbenzene",CA57,58106-25-5,213.9993271,CC1=C(OC)C=C(C)C(Br)=C1,CC1=CC=CC=C1,Toluene,0.25811622,0.031684227,CC1=C(OC)C=C(C)C(Br)=C1.CC1=CC=CC=C1,0.03437255937601941,0.2924887793760194
234,435,435.0,436.0,"2,6-Lutidine",CC50,108-48-5,107.0,CC1=NC(C)=CC=C1,CCOC(C)=O,Etyl acetate,0.19859573,0.130101147,CC1=NC(C)=CC=C1.CCOC(C)=O,0.03435027844599911,0.2329460084459991
637,30,,,"2,6-DI-TERT-BUTYL-4-METHYLPYRIDINE, 98%",D14,38222-83-2,205.0,Cc1cc(nc(c1)C(C)(C)C)C(C)(C)C,O=CN(C)C,Dimethyl formamide,0.950380727,0.006827222,Cc1cc(nc(c1)C(C)(C)C)C(C)(C)C.O=CN(C)C,0.03431461104663014,0.9160661159533698
1076,356,,,rac-BINOL,D32,18531-94-7,286.33,OC1=C(C2=C(C=CC=C3)C3=CC=C2O)C(C=CC=C4)=C4C=C1,CO,Methanol,1.01432922457271,0.0,OC1=C(C2=C(C=CC=C3)C3=CC=C2O)C(C=CC=C4)=C4C=C1.CO,0.033987196227598604,0.9803420283451114
430,812,812.0,815.0,"1,3,5-Tris(4-aminophenyl)benzene",CA144,118727-34-7,351.44,Nc1ccc(-c2cc(-c3ccc(N)cc3)cc(-c3ccc(N)cc3)c2)cc1,CCO,Ethanol,0.979451998,0.003817057,Nc1ccc(-c2cc(-c3ccc(N)cc3)cc(-c3ccc(N)cc3)c2)cc1.CCO,0.03393130002755729,0.9455206979724428
540,59,,,4-Chloroindole,RSY39,25235-85-2,151.59,C1=CC2=C(C=CN2)C(=C1)Cl,CC#N,Acetonitrile,0.683947558610798,0.004428797,C1=CC2=C(C=CN2)C(=C1)Cl.CC#N,0.03391907659420046,0.6500284820165976
606,125,,,4-Chloroindole,"CE3, RSY39",25235-85-2,151.6,C1=CC2=C(C=CN2)C(=C1)Cl,CC#N,Acetonitrile,0.683947558610798,0.007215314,C1=CC2=C(C=CN2)C(=C1)Cl.CC#N,0.03391907659420046,0.6500284820165976
951,231,,,,Z58,5372-81-6,209.0,O=C(OC)C1=CC=C(C(OC)=O)C=C1N,CO,Methanol,0.878577585697796,0.0068,O=C(OC)C1=CC=C(C(OC)=O)C=C1N.CO,0.03391102925521461,0.9124886149530106
882,162,,,Dimethyl aminoterephthalate,Z32,5372-81-6,209.0,O=C(OC)C1=CC=C(C(OC)=O)C=C1N,CO,Methanol,0.878577585697796,0.0048,O=C(OC)C1=CC=C(C(OC)=O)C=C1N.CO,0.03391102925521461,0.9124886149530106
896,176,,,Dimethyl aminoterephthalate,Z32,5372-81-6,209.0,O=C(OC)C1=CC=C(C(OC)=O)C=C1N,CO,Methanol,0.878577585697796,0.0252,O=C(OC)C1=CC=C(C(OC)=O)C=C1N.CO,0.03391102925521461,0.9124886149530106
945,225,,,,Z38,624-28-2,237.0,BrC1=CN=C(Br)C=C1,CO,Methanol,0.305763293893631,0.0526,BrC1=CN=C(Br)C=C1.CO,0.03382857025170927,0.2719347236419217
346,500,500.0,501.0,2-phenylbutanoic acid,CK 18,90-27-7,164.0,CCC(C1=CC=CC=C1)C(=O)O,CC(C)=O,Acetone,0.834969925,0.083757232,CCC(C1=CC=CC=C1)C(=O)O.CC(C)=O,0.03379786674972429,0.8687677917497243
764,44,,,4-Hydroxy-3-methoxybenzyl alcohol,CO31,498-00-0,154.0629942,COC1=CC(CO)=CC=C1O,CO,Methanol,0.854942309037154,0.005,COC1=CC(CO)=CC=C1O.CO,0.033762268333594414,0.8211800407035595
493,12,,,Clothianidin,AP41,210880-92-5,249.0087232,CNC(=N[N+](=O)[O-])NCC1=CN=C(S1)Cl,CC#N,Acetonitrile,0.84108815622417,0.02762338,CNC(=N[N+](=O)[O-])NCC1=CN=C(S1)Cl.CC#N,0.0337407857110269,0.8748289419351969
759,39,,,4-Aminobenzoic acid,D2,150-13-0,137.0,Nc1ccc(cc1)C(O)=O,CO,Methanol,0.719005439642206,0.0125,Nc1ccc(cc1)C(O)=O.CO,0.03364246651984126,0.7526479061620472
549,68,,,Acetamiprid,AP44,135410-20-7,222.067224,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl,CC#N,Acetonitrile,0.900000750753465,0.002597492,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl.CC#N,0.0335165950223969,0.8664841557310681
534,53,,,Acetamiprid,AP44,160430-64-8,222.7,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl,CC#N,Acetonitrile,0.900000750753465,0.002109796,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl.CC#N,0.0335165950223969,0.8664841557310681
391,547,547.0,548.0,"4,4'-Difluorobenzophenone",CO28,345-92-6,218.0,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CC(C)=O,Acetone,0.836892569,0.020503573,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CC(C)=O,0.03340296640222107,0.870295535402221
323,790,790.0,793.0,2-Phenylbutyric acid,CK18,90-27-7,164.2,CCC(C(=O)O)c1ccccc1,CCO,Ethanol,0.898205923,0.007151953,CCC(C(=O)O)c1ccccc1.CCO,0.03339760287166116,0.9316035258716612
822,102,,,"1,4-dibromo-2,5-dimethoxybenzene",CB130,2674-34-2,293.8891037,COC1=C(Br)C=C(OC)C(Br)=C1,CO,Methanol,0.832798019545952,0.0076,COC1=C(Br)C=C(OC)C(Br)=C1.CO,0.033292398470835205,0.7995056210751168
640,33,,,"2,3-dihydro-1,4-benzodioxin-5- ol",RSY43,10288-36-5,152.2,C1COC2=C(O1)C=CC=C2O,O=CN(C)C,Dimethyl formamide,0.657342867,0.016346532,C1COC2=C(O1)C=CC=C2O.O=CN(C)C,0.03327829107375391,0.6240645759262461
399,979,979.0,982.0,Perfluorobenzophenone,CB148,853-39-4,361.9789468,O=C(C1=C(F)C(F)=C(F)C(F)=C1F)C2=C(F)C(F)=C(F)C(F)=C2F,CC(C)(C)OC,Methyl tert butyl ether,0.229003585,0.043710775,O=C(C1=C(F)C(F)=C(F)C(F)=C1F)C2=C(F)C(F)=C(F)C(F)=C2F.CC(C)(C)OC,0.03316184735104641,0.1958417376489536
856,136,,,bis(4-hydroxyphenyl)methanone,Z46,611-99-4,214.0,O=C(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,CO,Methanol,0.932564017582334,0.0064,O=C(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2.CO,0.03306995835227933,0.8994940592300547
287,569,569.0,570.0,4-tert-Butylstyrene,RB56,1746-23-2,160.26,C=Cc1ccc(C(C)(C)C)cc1,CC(C)=O,Acetone,0.911430066,0.014534932,C=Cc1ccc(C(C)(C)C)cc1.CC(C)=O,0.03303103611204816,0.8783990298879518
872,152,,,,Z178,69113-59-3,229.0,C1=CC(=CC(=C1)I)C#N,CO,Methanol,0.40703711734351,0.0627,C1=CC(=CC(=C1)I)C#N.CO,0.03298603608037021,0.4400231534238802
787,67,,,,Z178,69113-59-3,229.0,C1=CC(=CC(=C1)I)C#N,CO,Methanol,0.40703711734351,0.0165,C1=CC(=CC(=C1)I)C#N.CO,0.03298603608037021,0.4400231534238802
781,61,,,,Z36,7226-23-5,128.0,O=C1N(C)CCCN1C,CO,Methanol,0.604126789062698,0.0295,O=C1N(C)CCCN1C.CO,0.03298196511770013,0.5711448239449979
1004,284,,,,Z36,7226-23-5,128.0,O=C1N(C)CCCN1C,CO,Methanol,0.604126789062698,0.0865,O=C1N(C)CCCN1C.CO,0.03298196511770013,0.5711448239449979
848,128,,,,Z42,7226-23-5,128.0,O=C1N(C)CCCN1C,CO,Methanol,0.604126789062698,0.0411,O=C1N(C)CCCN1C.CO,0.03298196511770013,0.5711448239449979
263,831,831.0,834.0,"1-Bromo-4-methoxy-2,5-dimethylbenzene",CA57,58106-25-5,213.9993271,CC1=C(OC)C=C(C)C(Br)=C1,CCO,Ethanol,0.727700863,0.029115005,CC1=C(OC)C=C(C)C(Br)=C1.CCO,0.03289631144736671,0.6948045515526333
351,524,524.0,525.0,"2,5-Dimethylphenol",CQ44,95-87-4,122.0,OC1=CC(C)=CC=C1C,CC(C)=O,Acetone,0.685266606,0.059554401,OC1=CC(C)=CC=C1C.CC(C)=O,0.03279156293611207,0.7180581689361121
233,775,775.0,778.0,4-tert-Butylstyrene,RB56,1746-23-2,160.26,C=Cc1ccc(C(C)(C)C)cc1,CC(O)C,2-Propanol,0.52412319,0.104878395,C=Cc1ccc(C(C)(C)C)cc1.CC(O)C,0.032363070134512895,0.5564862601345129
820,100,,,Sertraline hydrochloride,AP32,79559-97-0,342.69,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,CO,Methanol,0.933386038625786,0.0,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.CO,0.032339645997323196,0.9657256846231091
50,801,801.0,804.0,2-BROMO-1-PHENYLETHAN-1-OL,CA228,2425-28-7,201.1,C1=CC=C(C=C1)C(CBr)O,CCO,Ethanol,0.404216835,0.013844105,C1=CC=C(C=C1)C(CBr)O.CCO,0.03221103008409548,0.4364278650840955
660,53,,,6-aminonaphthalene-2-carboxylic acid,Z89,116668-47-4,187.0,C1=CC2=C(C=CC(=C2)N)C=C1C(=O)O,O=CN(C)C,Dimethyl formamide,0.948639738,0.002839639,C1=CC2=C(C=CC(=C2)N)C=C1C(=O)O.O=CN(C)C,0.03219048871763963,0.9164492492823604
889,169,,,7-Fluoroisatin,CB139,317-20-4,165.0226066,O=C1NC2=C(C=CC=C2F)C1=O,CO,Methanol,0.737340054777872,0.0901,O=C1NC2=C(C=CC=C2F)C1=O.CO,0.03206501568224995,0.769405070460122
514,33,,,"1-Phenyl-1,2-ethanediol",CC79,93-56-1,138.0,C1=CC=C(C=C1)C(CO)O,CC#N,Acetonitrile,0.59162653121399,0.015081174,C1=CC=C(C=C1)C(CO)O.CC#N,0.03183044966335091,0.5597960815506391
717,110,,,pyrimethanie (mebendazole),RB23,31431-39-7,295.0956913,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,O=CN(C)C,Dimethyl formamide,0.988081693,0.001171701,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3.O=CN(C)C,0.031508030228246,1.019589723228246
441,493,493.0,494.0,5-aminoquinoline,CB77,611-34-7,144.17,Nc1cccc2ncccc12,CC(C)=O,Acetone,0.649350215,0.102613853,Nc1cccc2ncccc12.CC(C)=O,0.03113523020319997,0.6804854452032
310,828,828.0,831.0,mesitylene,CM6,108-67-8,120.19,CC1=CC(=CC(=C1)C)C,CCO,Ethanol,0.732207957,0.018335394,CC1=CC(=CC(=C1)C)C.CCO,0.03112495160906803,0.7010830053909319
211,885,885.0,888.0,2-amino-5-nitrophenol,CP 28,121-88-0,154.0,C1=CC(=C(C=C1[N+](=O)[O-])O)N,CCCCCCC,Heptane,-0.062635133,0.031191694,C1=CC(=C(C=C1[N+](=O)[O-])O)N.CCCCCCC,0.031109717525363997,-0.031525415474636
193,937,937.0,940.0,p-Anisidine,CQ24,104-94-9,123.0684139,NC1=CC=C(OC)C=C1,CC(C)(C)OC,Methyl tert butyl ether,0.017893879,0.056139961,NC1=CC=C(OC)C=C1.CC(C)(C)OC,0.031101196739885,-0.013207317739885
999,279,,,(+)-Quinidine,CA108,56-54-2,324.42,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,CO,Methanol,1.01606831618681,0.0004,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.CO,0.03103269588328106,0.985035620303529
201,924,924.0,927.0,Triptycene,CB109,477-75-8,254.0,C1=CC=C2C3C4=CC=CC=C4C(C2=C1)C5=CC=CC=C35,CCCCCCC,Heptane,-0.039144765,0.056836236,C1=CC=C2C3C4=CC=CC=C4C(C2=C1)C5=CC=CC=C35.CCCCCCC,0.030905841517013297,-0.0700506065170133
738,18,,,,Z72,624-38-4,329.0,IC1=CC=C(I)C=C1,CO,Methanol,0.345662126914032,0.0306,IC1=CC=C(I)C=C1.CO,0.03081107605613781,0.3764732029701698
256,737,737.0,740.0,m-Cresol GPR RECTAPUR�,"CM23, Y1, Y10",108-39-4,108.0575149,CC1=CC(O)=CC=C1,CC(O)C,2-Propanol,0.204307718,0.012732993,CC1=CC(O)=CC=C1.CC(O)C,0.030776388267321708,0.2350841062673217
871,151,,,Di-p-tolylamine,D27,620-93-9,197.0,CC1=CC=C(NC2=CC=C(C)C=C2)C=C1,CO,Methanol,0.761254696791411,0.047,CC1=CC=C(NC2=CC=C(C)C=C2)C=C1.CO,0.030735087719176324,0.7919897845105873
937,217,,,Bisphenol A,CR17,80-05-7,228.1150298,OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O,CO,Methanol,0.964069741301443,0.0,OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O.CO,0.03069426184993629,0.9947640031513793
475,557,557.0,558.0,1-Methylnaphthalene,CC25,90-12-0,142.0,CC1=CC=CC2=CC=CC=C12,CC(C)=O,Acetone,0.699971568,0.005689255,CC1=CC=CC2=CC=CC=C12.CC(C)=O,0.030640159823108082,0.7306117278231081
259,910,910.0,913.0,"4,4'-Difluorobenzophenone",CO28,345-92-6,218.0,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CCCCCCC,Heptane,-0.105239988,0.083466262,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CCCCCCC,0.030574963547414902,-0.1358149515474149
834,114,,,8-Aminoquinoline,D43,578-66-5,144.0,NC1=C2N=CC=CC2=CC=C1,CO,Methanol,0.508616185111097,0.0662,NC1=C2N=CC=CC2=CC=C1.CO,0.030537689036145843,0.5391538741472428
734,14,,,8-Aminoquinoline,D43,578-66-5,144.0,NC1=C2N=CC=CC2=CC=C1,CO,Methanol,0.508616185111097,0.0167,NC1=C2N=CC=CC2=CC=C1.CO,0.030537689036145843,0.5391538741472428
988,268,,,4-chloroaniline,Z142,106-47-8,127.0,NC1=CC=C(Cl)C=C1,CO,Methanol,0.234323660101784,0.0351,NC1=CC=C(Cl)C=C1.CO,0.03051341825627099,0.264837078358055
1026,306,,,4-chloroaniline,Z142,106-47-8,127.0,NC1=CC=C(Cl)C=C1,CO,Methanol,0.234323660101784,0.0578,NC1=CC=C(Cl)C=C1.CO,0.03051341825627099,0.264837078358055
879,159,,,4-methoxybenzaldehyde,Z90,123-11-5,136.0,COC1=CC=C(C=C1)C=O,CO,Methanol,0.427479752774453,0.0159,COC1=CC=C(C=C1)C=O.CO,0.030485385742531068,0.3969943670319219
891,171,,,"3,4-Dimethoxyaniline",CC63,6315-89-5,153.0789786,NC1=CC=C(OC)C(OC)=C1,CO,Methanol,0.689951200989588,0.021,NC1=CC=C(OC)C(OC)=C1.CO,0.03025505156865438,0.6596961494209336
859,139,,,6-BROMOOXINDOLE,CA121,99365-40-9,210.9632759,O=C1NC2=C(C=CC(Br)=C2)C1,CO,Methanol,0.782802298712649,0.0181,O=C1NC2=C(C=CC(Br)=C2)C1.CO,0.030156220969849934,0.752646077742799
167,907,907.0,910.0,Ibuprofen,AP10,15687-27-1,206.1306798,CC(CC1=CC=C(C(C(O)=O)C)C=C1)C,CCCCCCC,Heptane,-0.034106471,0.001740703,CC(CC1=CC=C(C(C(O)=O)C)C=C1)C.CCCCCCC,0.0300746380266022,-0.0040318329733978
1036,316,,,"3,5-Dimethoxyaniline",Z3,10272-07-8,153.0,NC1=CC(OC)=CC(OC)=C1,CO,Methanol,0.63816178227408,0.0586,NC1=CC(OC)=CC(OC)=C1.CO,0.030022237094216364,0.6681840193682964
715,108,,,,Z30,626-00-6,330.0,IC1=CC(I)=CC=C1,O=CN(C)C,Dimethyl formamide,0.437999244,0.016818454,IC1=CC(I)=CC=C1.O=CN(C)C,0.029831506312835432,0.4081677376871646
860,140,,,"1,3-dioxoisoindolin-2-yl cyclohexanecarboxylate",,,273.100108,O=C(N(OC(C1CCCCC1)=O)C2=O)C3=C2C=CC=C3,CO,Methanol,0.940703435918745,0.0099,O=C(N(OC(C1CCCCC1)=O)C2=O)C3=C2C=CC=C3.CO,0.029723087978412943,0.910980347940332
512,31,,,(R)-(_)-1-Indanol,CA170,697-64-3,134.0,C1CC2=CC=CC=C2C1O,CC#N,Acetonitrile,0.640466142299829,0.005369834,C1CC2=CC=CC=C2C1O.CC#N,0.02965061558444415,0.6701167578842732
